<TICKER>,,,,,,
IAM,20180323,1113.3,1114.9,1113.0,1113.3,110367.0
IAM,20180326,1113.3,1120.0,1110.0,1110.1,83974.0
IAM,20180327,1110.1,1121.3,1100.6,1106.1,174147.0
IAM,20180328,1106.1,1110.0,1090.5,1097.3,181939.0
IAM,20180329,1097.3,1119.9,1100.0,1110.9,247235.0
IAM,20180402,1110.9,1144.4,1090.0,1102.1,297711.0
IAM,20180403,1117.0,1125.7,1100.0,1117.3,444293.0
IAM,20180404,1117.3,1120.0,1109.4,1120.0,607273.0
IAM,20180405,1120.0,1120.0,1111.0,1112.1,364870.0
IAM,20180406,1112.1,1123.0,1110.0,1119.3,491944.0
IAM,20180409,1119.3,1137.0,1119.0,1129.8,106626.0
IAM,20180410,1129.8,1154.0,1137.0,1143.2,168778.0
IAM,20180411,1143.2,1153.9,1143.0,1145.9,73784.0
IAM,20180412,1145.9,1151.9,1139.0,1141.2,102069.0
IAM,20180413,1141.2,1141.9,1121.2,1130.0,233247.0
IAM,20180416,1130.0,1128.0,1115.2,1124.5,74816.0
IAM,20180417,1124.5,1133.0,1124.0,1133.0,83495.0
IAM,20180418,1133.0,1130.1,1123.0,1125.4,232053.0
IAM,20180419,1125.4,1133.8,1118.7,1133.1,223458.0
IAM,20180420,1133.1,1148.0,1127.0,1144.5,233677.0
IAM,20180423,1144.5,1159.8,1131.0,1159.2,112697.0
IAM,20180424,1159.2,1159.9,1149.9,1157.3,293004.0
IAM,20180425,1157.3,1179.0,1147.0,1155.9,122929.0
IAM,20180426,1155.9,1164.0,1145.0,1146.6,229699.0
IAM,20180427,1146.6,1162.9,1157.9,1162.0,52404.0
IAM,20180430,1162.0,1181.1,1156.0,1163.0,110501.0
IAM,20180502,1163.0,1178.0,1160.0,1174.4,278775.0
IAM,20180503,1174.4,1189.7,1170.0,1175.6,150592.0
IAM,20180504,1175.6,1180.0,1170.0,1170.0,171713.0
IAM,20180507,1170.0,1175.0,1163.7,1169.7,162354.0
IAM,20180508,1169.7,1170.0,1164.0,1166.6,214244.0
IAM,20180509,1166.6,1171.8,1162.9,1171.2,1928319.0
IAM,20180510,1171.2,1180.0,1165.1,1176.0,1573136.0
IAM,20180511,1176.0,1185.2,1172.0,1172.2,460391.0
IAM,20180514,1172.2,1183.9,1181.0,1181.0,657324.0
IAM,20180515,1181.0,1185.2,1172.1,1176.8,576429.0
IAM,20180516,1176.8,1183.9,1180.0,1182.7,124539.0
IAM,20180517,1182.7,1183.4,1180.0,1180.3,501563.0
IAM,20180518,1180.3,1181.5,1173.0,1174.8,265160.0
IAM,20180522,1174.8,1210.0,1172.0,1195.8,328838.0
IAM,20180523,1195.8,1200.0,1190.0,1196.3,509382.0
IAM,20180524,1170.0,1170.0,1125.1,1128.7,300772.0
IAM,20180525,1128.7,1132.1,1100.0,1101.8,599592.0
IAM,20180528,1119.9,1119.9,1092.5,1093.4,388785.0
IAM,20180529,1093.4,1099.8,1078.2,1084.5,277652.0
IAM,20180530,1084.5,1083.0,1061.0,1069.5,704754.0
IAM,20180531,1069.5,1062.0,1025.3,1033.1,1079463.0
IAM,20180601,1033.1,1064.9,1034.9,1049.8,1440434.0
IAM,20180604,1049.8,1074.0,1060.0,1068.6,310488.0
IAM,20180605,1068.6,1100.0,1060.0,1060.0,456493.0
IAM,20180606,1060.0,1074.4,1047.6,1048.6,98941.0
IAM,20180607,1069.9,1080.0,1063.8,1077.8,1529226.0
IAM,20180608,1077.8,1077.8,1055.0,1074.0,466387.0
IAM,20180611,1074.0,1074.0,1060.0,1071.5,1297149.0
IAM,20180612,1071.5,1087.8,1071.2,1076.6,321577.0
IAM,20180613,1076.6,1077.0,1056.3,1062.5,297363.0
IAM,20180614,1062.5,1065.0,1045.0,1064.8,782408.0
IAM,20180615,1064.8,1067.6,1032.8,1054.5,437749.0
IAM,20180618,1054.5,1049.9,1030.2,1042.8,115557.0
IAM,20180619,1042.8,1046.0,1030.5,1031.5,671736.0
IAM,20180620,1031.5,1054.9,1036.0,1045.0,679895.0
IAM,20180621,1045.0,1065.0,1033.0,1035.1,721334.0
IAM,20180622,1035.1,1049.0,1030.0,1032.0,120848.0
IAM,20180625,1032.0,1031.1,999.83,1007.7,237412.0
IAM,20180626,1007.7,1030.0,1002.1,1002.9,235174.0
IAM,20180627,1002.9,1024.0,1010.0,1021.6,588035.0
IAM,20180628,1021.6,1021.0,951.1,986.63,160938.0
IAM,20180629,986.63,1000.1,986.0,994.93,263981.0
IAM,20180703,994.93,1000.0,961.0,986.68,365788.0
IAM,20180704,986.68,998.0,964.5,964.55,195510.0
IAM,20180705,964.55,1028.5,970.01,1011.7,207343.0
IAM,20180706,1011.7,1025.6,986.11,994.33,205176.0
IAM,20180709,994.33,1029.9,1000.0,1025.7,186356.0
IAM,20180710,1025.7,1019.0,1000.2,1005.7,212098.0
IAM,20180711,1005.7,1012.8,990.0,1012.1,1092767.0
IAM,20180712,1012.1,1009.0,990.0,991.64,324079.0
IAM,20180713,991.64,1009.5,990.0,1006.7,283433.0
IAM,20180717,1006.7,1029.8,990.69,1024.0,191721.0
IAM,20180718,1024.0,1029.8,1011.7,1017.9,225897.0
IAM,20180719,1017.9,1019.9,1000.2,1019.9,590278.0
IAM,20180720,1019.9,1020.0,1002.4,1007.5,385502.0
IAM,20180723,1007.5,1013.0,1004.0,1005.3,103927.0
IAM,20180724,1005.3,1010.0,1002.1,1007.9,1001397.0
IAM,20180725,1007.9,1022.0,1004.0,1013.8,222075.0
IAM,20180726,1013.0,1015.0,1005.1,1009.2,182650.0
IAM,20180727,1009.2,1010.6,1005.2,1008.8,129372.0
IAM,20180730,1008.8,1012.0,1002.5,1007.5,201238.0
IAM,20180731,1007.5,1019.6,1003.5,1006.4,859267.0
IAM,20180801,1006.4,1014.8,1002.9,1006.5,158520.0
IAM,20180802,1006.5,1008.5,1000.0,1006.9,584030.0
IAM,20180803,1006.9,1013.8,1000.0,1009.5,557994.0
IAM,20180806,1009.5,1007.0,1000.0,1000.0,132518.0
IAM,20180807,1000.0,1006.0,999.9,1000.0,56614688.0
IAM,20180808,1000.0,1008.0,1000.0,1005.0,4961536.0
IAM,20180809,1005.0,1007.9,998.99,1002.2,656065.0
IAM,20180810,1002.2,1004.9,998.48,1003.8,508217.0
IAM,20180813,1003.8,999.9,980.86,987.62,973691.0
IAM,20180814,987.62,1002.0,989.0,996.48,654048.0
IAM,20180816,996.48,1000.0,994.97,999.81,279621.0
IAM,20180817,999.81,1000.0,985.0,998.98,1173122.0
IAM,20180820,998.98,997.98,990.1,991.68,278909.0
IAM,20180821,991.68,995.0,990.9,993.0,4812421.0
IAM,20180822,993.0,995.0,993.0,993.0,331624.0
IAM,20180823,990.0,997.0,989.99,996.7,198581.0
IAM,20180824,996.7,996.7,983.0,984.18,584145.0
IAM,20180827,984.18,998.0,984.9,991.1,332492.0
IAM,20180828,991.1,993.0,992.0,993.0,298676.0
IAM,20180829,993.0,993.0,985.94,989.41,151185.0
IAM,20180830,989.41,989.99,980.0,981.18,1192385.0
IAM,20180831,981.18,993.0,980.0,981.67,1002281.0
IAM,20180903,981.67,986.0,980.1,981.67,345802.0
IAM,20180904,981.67,980.01,977.0,977.69,143672.0
IAM,20180905,977.69,982.0,949.99,953.28,1146579.0
IAM,20180906,953.28,965.0,956.1,960.45,418868.0
IAM,20180907,960.45,979.99,957.01,976.77,82426.0
IAM,20180910,976.77,978.0,960.0,965.05,172765.0
IAM,20180911,965.05,970.0,945.01,964.28,1228018.0
IAM,20180912,964.28,980.0,965.11,981.03,2838141.0
IAM,20180913,981.03,995.0,985.0,994.91,2362403.0
IAM,20180914,994.91,1000.0,992.01,992.55,759448.0
IAM,20180920,992.55,1005.1,993.01,1002.7,1361447.0
IAM,20180921,1002.7,1005.0,980.01,992.93,2161796.0
IAM,20180924,992.93,992.85,979.9,989.79,1534825.0
IAM,20180925,989.79,989.79,983.0,984.79,299438.0
IAM,20180926,984.79,990.0,970.02,988.26,665262.0
IAM,20180927,988.26,988.26,970.0,970.28,420964.0
IAM,20180928,970.28,984.94,970.26,978.51,1185397.0
IAM,20181001,978.51,985.0,969.82,970.05,1065526.0
IAM,20181002,970.05,981.0,970.1,975.0,155294.0
IAM,20181003,975.0,985.0,975.0,980.0,418624.0
IAM,20181004,980.0,979.99,970.0,972.22,475644.0
IAM,20181005,972.22,974.99,963.0,966.85,1845452.0
IAM,20181008,966.85,970.0,968.5,968.5,99359.0
IAM,20181009,968.5,968.49,967.01,967.72,496649.0
IAM,20181010,967.72,967.5,945.11,949.59,800577.0
IAM,20181011,949.59,965.75,941.0,946.01,656176.0
IAM,20181012,945.0,965.01,945.0,950.12,633929.0
IAM,20181016,950.12,965.0,951.13,959.83,836930.0
IAM,20181017,959.83,961.0,951.0,959.06,205330.0
IAM,20181018,959.06,996.0,951.0,957.97,187537.0
IAM,20181019,957.97,957.02,940.0,942.11,4640679.0
IAM,20181022,942.11,957.9,943.0,948.88,317551.0
IAM,20181023,948.88,945.5,935.97,941.91,1023351.0
IAM,20181024,941.91,963.0,949.99,949.99,441375.0
IAM,20181025,949.99,959.99,952.0,956.59,1973863.0
IAM,20181026,956.59,959.99,945.0,959.27,421634.0
IAM,20181029,959.27,961.0,959.0,959.57,1282078.0
IAM,20181030,959.57,962.0,955.0,957.08,448844.0
IAM,20181031,957.08,960.0,950.0,959.92,995417.0
IAM,20181105,959.92,970.01,959.92,964.92,1034792.0
IAM,20181106,964.92,985.0,964.0,970.53,915613.0
IAM,20181107,970.53,979.97,970.0,974.0,1012930.0
IAM,20181108,974.0,990.0,974.0,980.07,2524998.0
IAM,20181109,980.07,985.0,980.0,985.41,594801.0
IAM,20181112,985.41,986.0,979.99,982.02,432936.0
IAM,20181113,982.02,988.0,978.0,986.94,1145558.0
IAM,20181114,986.94,1000.0,988.0,996.62,1473170.0
IAM,20181115,996.62,1000.0,994.0,994.09,1699179.0
IAM,20181116,994.09,1007.0,996.0,1004.7,605473.0
IAM,20181119,1006.0,1030.0,1000.0,1025.1,1371725.0
IAM,20181120,1025.1,1030.0,1006.0,1011.6,654250.0
IAM,20181121,1011.6,1015.7,1005.0,1008.3,207534.0
IAM,20181122,1008.3,1016.9,1000.0,1009.0,140113.0
IAM,20181123,1010.0,1010.0,992.11,1005.5,265166.0
IAM,20181126,1005.5,1008.1,1000.0,1008.0,1533859.0
IAM,20181127,1008.0,1029.0,1005.0,1018.9,1666891.0
IAM,20181128,1018.9,1020.0,1006.0,1017.2,478913.0
IAM,20181129,1017.2,1020.0,1000.0,1012.8,488434.0
IAM,20181130,1012.8,1018.8,998.0,1005.6,655272.0
IAM,20181203,1005.6,1018.9,1005.0,1011.1,709984.0
IAM,20181204,1011.1,1029.0,1011.0,1017.1,972594.0
IAM,20181205,1017.1,1019.9,1010.0,1015.7,466831.0
IAM,20181206,1015.7,1019.0,1006.0,1013.6,446017.0
IAM,20181207,1013.6,1015.0,980.0,1002.1,456195.0
IAM,20181210,1002.1,1009.0,991.0,996.87,288797.0
IAM,20181211,996.87,1011.0,992.0,1001.1,174784.0
IAM,20181212,1001.1,1010.0,995.0,1009.9,685190.0
IAM,20181213,1009.9,1010.0,1000.1,1010.0,405757.0
IAM,20181214,1010.0,1015.0,995.01,1008.9,449868.0
IAM,20181217,1008.9,1019.0,1001.0,1008.6,526143.0
IAM,20181218,1008.6,1018.9,1001.0,1008.0,213675.0
IAM,20181219,1008.0,1010.0,1000.0,1002.0,421245.0
IAM,20181220,1002.0,1015.0,996.0,998.31,143678.0
IAM,20181221,998.31,1008.0,980.0,985.03,1400984.0
IAM,20181224,985.03,1000.0,980.0,988.94,151425.0
IAM,20181226,988.94,999.0,985.0,991.99,1093293.0
IAM,20181227,991.99,1000.1,990.0,996.79,1028159.0
IAM,20181228,996.79,1020.0,985.0,1012.8,133276.0
IAM,20190102,1012.8,1011.9,1002.0,1011.0,529011.0
IAM,20190103,1011.0,1022.0,1004.0,1017.3,448509.0
IAM,20190104,1017.3,1028.7,1018.0,1027.8,248126.0
IAM,20190107,1027.8,1040.0,1028.2,1039.4,977926.0
IAM,20190108,1039.4,1042.0,1030.0,1039.8,311065.0
IAM,20190109,1039.8,1040.0,1030.0,1039.0,1540580.0
IAM,20190110,1039.0,1049.9,1032.0,1038.3,1024775.0
IAM,20190111,1038.3,1045.0,1037.9,1042.6,168433.0
IAM,20190114,1042.6,1042.6,1032.0,1038.8,28413.0
IAM,20190115,1038.8,1039.0,1035.0,1038.0,944901.0
IAM,20190116,1038.0,1045.0,1035.0,1039.9,1118751.0
IAM,20190117,1039.9,1050.0,1040.0,1049.8,903383.0
IAM,20190118,1052.5,1052.5,1050.0,1050.9,459231.0
IAM,20190121,1050.9,1050.0,1026.5,1040.2,33099.0
IAM,20190122,1040.2,1035.0,1014.9,1017.6,484621.0
IAM,20190123,1017.6,1034.5,1005.0,1016.0,505551.0
IAM,20190124,1016.0,1031.1,1012.3,1025.8,886745.0
IAM,20190125,1025.8,1033.0,1020.3,1020.5,212628.0
IAM,20190128,1020.5,1021.5,1007.0,1019.9,363073.0
IAM,20190129,1019.9,1030.0,1012.8,1030.0,472207.0
IAM,20190130,1030.0,1031.5,1020.0,1024.9,233353.0
IAM,20190131,1024.9,1049.0,1020.0,1020.0,582082.0
IAM,20190201,1020.0,1030.0,1019.0,1030.0,302765.0
IAM,20190204,1030.0,1028.9,1025.9,1028.2,113060.0
IAM,20190205,1028.2,1030.0,1019.2,1029.5,219337.0
IAM,20190206,1029.5,1041.8,1020.5,1034.8,743273.0
IAM,20190207,1034.8,1034.8,1030.0,1030.0,230046.0
IAM,20190208,1030.0,1030.0,1026.0,1028.2,169412.0
IAM,20190211,1028.2,1032.0,1026.2,1030.0,463849.0
IAM,20190212,1030.0,1030.0,1015.7,1024.9,708648.0
IAM,20190213,1024.9,1030.0,1025.0,1030.0,440525.0
IAM,20190214,1030.0,1030.0,1025.0,1028.4,101232.0
IAM,20190215,1028.4,1030.3,1026.0,1029.2,1586242.0
IAM,20190218,1029.2,1027.0,1024.9,1026.6,222552.0
IAM,20190219,1026.6,1050.0,1027.5,1049.1,2097718.0
IAM,20190220,1049.1,1065.0,1051.0,1060.0,679541.0
IAM,20190221,1060.0,1065.0,1041.9,1060.0,1154014.0
IAM,20190222,1060.0,1060.0,1055.0,1055.6,820025.0
IAM,20190225,1055.6,1058.0,1035.1,1039.9,1257782.0
IAM,20190226,1039.9,1055.0,1035.1,1040.2,812557.0
IAM,20190227,1040.2,1043.5,1025.0,1025.0,1084305.0
IAM,20190228,1025.0,1042.0,1012.0,1012.0,705535.0
IAM,20190301,1013.0,1037.9,1013.0,1021.2,558243.0
IAM,20190304,1021.2,1045.0,1010.0,1023.1,743917.0
IAM,20190305,1023.1,1043.3,1025.0,1028.1,2287884.0
IAM,20190306,1028.1,1045.0,1023.0,1025.0,1747409.0
IAM,20190307,1025.0,1035.0,1018.0,1022.4,196509.0
IAM,20190308,1022.4,1060.0,1014.8,1019.6,493340.0
IAM,20190311,1019.6,1020.0,1015.0,1018.2,436201.0
IAM,20190312,1018.2,1026.0,1015.0,1017.0,374252.0
IAM,20190313,1017.0,1049.9,1017.5,1019.6,1646319.0
IAM,20190314,1019.6,1028.0,1011.2,1016.4,4192189.0
IAM,20190315,1016.4,1020.0,1017.0,1020.0,758318.0
IAM,20190318,1020.0,1028.3,1016.5,1022.5,1827437.0
IAM,20190319,1022.5,1025.0,1015.3,1018.3,457647.0
IAM,20190320,1018.3,1029.9,1019.0,1020.0,392107.0
IAM,20190321,1020.0,1019.9,1013.0,1015.0,569562.0
IAM,20190322,1015.0,1025.0,1010.0,1011.4,630941.0
IAM,20190325,1011.4,1018.9,999.0,1013.0,1056972.0
IAM,20190326,1013.0,1030.0,1013.0,1029.4,468091.0
IAM,20190327,1029.4,1030.0,1015.0,1019.3,477763.0
IAM,20190328,1019.3,1035.1,1020.5,1032.2,87137.0
IAM,20190329,1032.2,1040.0,1020.1,1040.0,939880.0
IAM,20190401,1040.0,1040.0,1026.0,1029.7,189644.0
IAM,20190402,1029.7,1030.0,1023.0,1024.1,147928.0
IAM,20190403,1023.1,1026.0,1010.0,1012.8,394338.0
IAM,20190404,1012.8,1019.0,995.97,1010.0,1478065.0
IAM,20190405,1010.0,1022.9,1007.0,1009.8,635761.0
IAM,20190408,1009.8,1022.9,1011.0,1020.1,2008086.0
IAM,20190409,1020.1,1030.0,1017.2,1028.0,165752.0
IAM,20190410,1028.0,1030.0,1024.0,1025.5,392362.0
IAM,20190411,1025.5,1035.0,1021.9,1033.8,688559.0
IAM,20190412,1033.8,1029.0,1021.0,1025.3,475375.0
IAM,20190415,1025.3,1030.0,1024.0,1025.1,257932.0
IAM,20190416,1025.1,1035.0,1025.0,1034.3,356707.0
IAM,20190417,1034.3,1030.0,1027.0,1027.0,417242.0
IAM,20190418,1027.0,1039.9,1027.0,1029.7,649254.0
IAM,20190422,1029.7,1042.0,1029.0,1035.8,803662.0
IAM,20190423,1035.8,1044.9,1030.0,1044.9,3170127.0
IAM,20190424,1044.9,1044.9,1030.0,1035.9,2711938.0
IAM,20190425,1035.9,1044.6,1035.0,1036.1,2217328.0
IAM,20190426,1036.1,1038.0,1028.0,1032.2,359316.0
IAM,20190429,1032.2,1039.9,1027.0,1039.0,916448.0
IAM,20190430,1039.0,1048.0,1036.0,1044.9,424875.0
IAM,20190502,1044.9,1046.0,1040.0,1043.4,2058311.0
IAM,20190503,1043.4,1050.0,1045.0,1048.8,494083.0
IAM,20190506,1048.8,1045.0,1035.9,1045.0,135840.0
IAM,20190507,1045.0,1045.0,1035.2,1040.0,793436.0
IAM,20190508,1040.0,1040.1,1036.5,1038.0,1346570.0
IAM,20190509,1038.0,1038.0,1027.0,1034.8,3824180.0
IAM,20190510,1034.8,1038.0,1030.0,1034.6,7336288.0
IAM,20190513,1034.6,1035.2,1026.9,1035.0,558940.0
IAM,20190514,1035.0,1044.9,1029.6,1044.9,431129.0
IAM,20190515,1044.9,1044.0,1032.0,1040.0,1153102.0
IAM,20190516,1040.0,1044.0,1040.0,1042.0,824623.0
IAM,20190517,1042.0,1044.0,1032.0,1039.0,955519.0
IAM,20190520,1039.0,1045.2,1035.0,1043.9,296235.0
IAM,20190522,1043.9,1055.0,1044.0,1049.7,861019.0
IAM,20190523,1020.0,1020.0,986.0,1005.2,655970.0
IAM,20190524,1005.2,1008.0,989.8,998.93,117329.0
IAM,20190527,998.93,1007.9,995.0,999.89,109435.0
IAM,20190528,999.89,1000.0,985.99,985.99,642345.0
IAM,20190529,985.99,1000.0,985.99,998.73,1905493.0
IAM,20190530,998.73,1014.0,995.0,1009.9,3528973.0
IAM,20190531,1009.9,1010.0,990.04,990.04,800672.0
IAM,20190603,990.04,1021.8,995.0,1014.0,512414.0
IAM,20190604,1014.0,1025.1,1019.0,1022.6,981580.0
IAM,20190605,1022.6,1025.0,1020.0,1024.4,1428099.0
IAM,20190606,1024.4,1032.0,1020.0,1025.2,1012418.0
IAM,20190607,1025.2,1025.2,1010.7,1020.0,274797.0
IAM,20190610,1020.0,1025.1,1020.0,1025.0,1041325.0
IAM,20190611,1025.0,1039.9,1021.1,1031.0,1243565.0
IAM,20190612,1031.0,1050.0,1030.5,1049.9,696995.0
IAM,20190613,1049.9,1050.0,1040.7,1050.0,689130.0
IAM,20190614,1050.0,1050.0,1045.0,1049.0,632889.0
IAM,20190617,1049.0,1050.0,1040.2,1049.9,346529.0
IAM,20190618,1049.9,1049.0,1036.4,1047.0,429063.0
IAM,20190619,1047.0,1047.0,1035.0,1040.0,294889.0
IAM,20190620,1040.0,1044.0,1041.1,1042.8,108638.0
IAM,20190621,1042.8,1060.1,1040.0,1060.1,767384.0
IAM,20190624,1060.1,1064.0,1043.8,1047.1,645884.0
IAM,20190625,1047.1,1054.3,1040.1,1050.4,716700.0
IAM,20190626,1050.4,1055.1,1045.0,1052.7,182584.0
IAM,20190627,1052.7,1054.9,1045.1,1054.9,1017483.0
IAM,20190628,1054.9,1054.9,1044.0,1050.0,346908.0
IAM,20190701,1050.0,1058.9,1046.0,1057.9,305573.0
IAM,20190702,1057.9,1057.7,1044.1,1045.0,1428720.0
IAM,20190703,1045.0,1050.0,1040.0,1049.6,419958.0
IAM,20190704,1049.6,1054.0,1048.0,1049.6,48876.0
IAM,20190705,1049.6,1049.0,1034.4,1038.1,507648.0
IAM,20190708,1038.1,1042.0,1035.0,1039.0,938790.0
IAM,20190709,1039.0,1049.0,1035.3,1042.6,747703.0
IAM,20190710,1042.6,1048.0,1039.2,1048.0,352044.0
IAM,20190711,1048.0,1048.0,1036.1,1044.0,525038.0
IAM,20190712,1044.0,1046.8,1035.5,1042.1,422895.0
IAM,20190715,1042.1,1042.1,1036.0,1038.0,557674.0
IAM,20190717,1038.0,1044.0,1030.0,1038.0,1129020.0
IAM,20190718,1038.0,1044.0,1037.5,1039.4,533215.0
IAM,20190719,1039.4,1040.0,1035.0,1037.5,871606.0
IAM,20190722,1037.5,1030.0,1002.0,1007.8,587250.0
IAM,20190723,1007.8,1001.2,990.0,994.0,5220693.0
IAM,20190724,994.0,994.0,958.0,970.0,2013761.0
IAM,20190725,970.0,999.1,969.99,992.7,954291.0
IAM,20190726,992.7,994.0,980.0,989.34,368200.0
IAM,20190729,989.34,990.0,980.02,987.23,198940.0
IAM,20190730,987.23,1000.5,985.0,994.66,857364.0
IAM,20190731,994.66,1028.0,985.99,1028.0,1735994.0
IAM,20190801,1017.7,1017.7,992.0,999.98,701169.0
IAM,20190802,999.98,999.98,982.0,990.43,94693.0
IAM,20190805,990.43,990.01,951.2,974.0,1048185.0
IAM,20190806,974.0,980.0,952.0,966.6,994075.0
IAM,20190807,966.6,960.0,950.1,958.9,180680.0
IAM,20190808,958.9,969.89,956.0,968.9,1356131.0
IAM,20190809,968.9,968.89,945.0,964.99,518026.0
IAM,20190812,964.99,963.23,929.99,961.35,261347.0
IAM,20190813,961.35,985.0,959.82,980.0,491521.0
IAM,20190814,980.0,994.0,975.0,993.0,2707063.0
IAM,20190816,993.0,1003.4,980.0,996.7,293672.0
IAM,20190819,996.7,996.7,986.01,995.0,1608944.0
IAM,20190820,995.0,1000.0,986.23,1000.0,226301.0
IAM,20190821,1000.0,1009.7,990.0,1001.1,1943694.0
IAM,20190822,1001.1,1005.0,999.5,1000.0,1715559.0
IAM,20190823,1000.0,1001.3,996.12,999.59,1555109.0
IAM,20190826,999.59,1001.0,990.0,993.38,1080885.0
IAM,20190827,993.38,1003.0,988.0,988.0,974560.0
IAM,20190828,988.0,996.5,980.4,995.0,1661835.0
IAM,20190829,995.0,998.0,994.99,996.14,1589576.0
IAM,20190830,996.14,1019.9,990.0,1010.0,720405.0
IAM,20190902,1010.0,1005.0,995.0,997.67,269951.0
IAM,20190903,997.67,1005.0,993.72,1000.0,532401.0
IAM,20190904,1000.0,1010.0,995.51,998.86,219233.0
IAM,20190905,998.86,1010.0,995.0,997.46,405526.0
IAM,20190906,997.46,997.46,990.1,992.17,177376.0
IAM,20190909,992.17,1000.0,991.0,996.62,438860.0
IAM,20190910,996.62,1000.0,992.1,1000.0,539423.0
IAM,20190911,1000.0,1000.0,995.0,999.88,618835.0
IAM,20190912,999.88,1019.0,1000.0,1015.0,366475.0
IAM,20190913,1015.0,1020.0,998.0,1014.1,1278900.0
IAM,20190916,1014.1,1020.0,1000.3,1018.9,1259909.0
IAM,20190917,1018.9,1044.9,1020.4,1044.9,4267791.0
IAM,20190923,1044.9,1070.0,1026.0,1030.0,1647744.0
IAM,20190924,1030.0,1030.0,1015.0,1020.0,436085.0
IAM,20190925,1020.0,1023.6,1001.1,1005.0,357243.0
IAM,20190926,1005.0,1013.0,1001.0,1007.9,894047.0
IAM,20190927,1007.9,1023.0,1002.2,1002.2,640805.0
IAM,20190930,1002.2,1020.1,1002.0,1020.0,1868607.0
IAM,20191001,1020.0,1020.1,995.02,996.0,1743490.0
IAM,20191002,996.0,1005.0,996.0,999.38,2015458.0
IAM,20191003,999.38,1006.9,1000.0,1005.0,431843.0
IAM,20191004,1005.0,1005.0,995.0,999.88,1090297.0
IAM,20191007,999.88,1004.0,1000.0,1004.0,361033.0
IAM,20191008,1004.0,1007.0,1000.5,1003.2,888396.0
IAM,20191009,1003.2,1015.0,996.0,1005.0,569003.0
IAM,20191010,1005.0,1020.0,1005.0,1010.0,1087039.0
IAM,20191011,1010.0,1015.2,1009.2,1012.3,429976.0
IAM,20191014,1012.3,1023.0,1010.0,1011.1,439183.0
IAM,20191015,1011.1,1019.9,1005.0,1014.0,559783.0
IAM,20191016,1014.0,1010.1,1003.0,1003.0,778715.0
IAM,20191017,1003.0,1010.0,996.0,1001.8,339279.0
IAM,20191018,1001.8,1006.0,993.0,1005.0,1570790.0
IAM,20191021,1005.0,965.0,914.0,937.5,1446550.0
IAM,20191022,937.5,949.9,930.0,942.0,1516040.0
IAM,20191023,942.0,941.0,881.0,908.88,1268395.0
IAM,20191024,908.88,940.0,908.88,929.0,886787.0
IAM,20191025,929.0,930.09,925.0,925.0,240684.0
IAM,20191028,925.0,930.0,908.0,920.0,749806.0
IAM,20191029,918.0,918.0,890.03,900.05,740911.0
IAM,20191030,900.05,900.0,858.0,885.0,2378007.0
IAM,20191104,885.0,895.0,857.0,875.0,1428306.0
IAM,20191105,875.0,875.0,812.0,812.0,1922399.0
IAM,20191106,812.0,813.01,770.0,775.0,2190638.0
IAM,20191107,775.0,780.0,754.99,755.02,2767092.0
IAM,20191108,755.02,783.0,755.0,773.01,1000489.0
IAM,20191111,773.01,775.0,736.0,751.01,1274646.0
IAM,20191112,751.01,758.0,730.0,755.67,3392312.0
IAM,20191113,755.67,750.02,733.0,733.0,1712766.0
IAM,20191114,733.0,745.0,702.03,721.0,1737410.0
IAM,20191115,721.0,850.0,741.0,823.66,2845785.0
IAM,20191118,823.66,840.0,823.0,840.0,707814.0
IAM,20191119,840.0,875.0,820.0,875.0,637419.0
IAM,20191120,875.0,868.0,834.99,860.0,2504787.0
IAM,20191121,860.0,860.0,836.1,837.01,1383542.0
IAM,20191122,837.01,845.0,837.0,843.0,1051968.0
IAM,20191125,843.0,843.0,815.02,835.8,301987.0
IAM,20191126,835.8,823.0,807.0,807.0,879716.0
IAM,20191127,807.0,814.99,789.9,800.0,498014.0
IAM,20191128,800.0,780.01,771.0,779.77,1385810.0
IAM,20191129,779.77,795.0,772.2,775.07,2925572.0
IAM,20191202,775.0,789.0,775.0,784.97,590412.0
IAM,20191203,784.97,785.06,765.46,773.54,1574222.0
IAM,20191204,773.54,785.0,773.54,780.0,3065482.0
IAM,20191205,780.0,790.2,778.89,778.89,2241406.0
IAM,20191206,778.89,784.48,770.98,784.48,2367166.0
IAM,20191209,784.48,799.0,785.0,796.16,4049559.0
IAM,20191210,796.16,805.22,797.0,800.0,718878.0
IAM,20191211,800.0,808.0,793.0,797.06,370574.0
IAM,20191212,797.06,824.99,797.0,813.0,997831.0
IAM,20191213,813.0,840.0,822.17,830.01,1619070.0
IAM,20191216,830.01,849.0,840.0,848.56,856161.0
IAM,20191217,848.56,848.0,815.1,830.0,1135337.0
IAM,20191218,832.0,835.0,803.1,816.0,1505958.0
IAM,20191219,816.0,831.98,825.0,825.0,930736.0
IAM,20191220,825.0,834.5,810.1,810.1,1715901.0
IAM,20191223,810.1,839.99,810.1,824.43,487567.0
IAM,20191224,824.43,830.0,821.0,823.71,147913.0
IAM,20191226,823.71,822.0,803.2,814.88,169399.0
IAM,20191227,814.88,824.99,810.03,817.49,272016.0
IAM,20191230,817.49,829.0,819.0,819.92,259591.0
IAM,20200102,819.0,827.0,819.0,820.1,180295.0
IAM,20200103,820.1,824.0,802.01,818.94,597635.0
IAM,20200106,820.0,835.0,818.0,818.0,521586.0
